date,wave,deck,stage,model,agent_tokens,cards,note
2026-09-25,3,cka,audit,strong,195388,277,topics 9-12, 23 findings, 1 wrong
2026-09-25,3,finra-series9-10,research,strong,233490,,699 budgeted
2026-09-25,3,faa-private-pilot,research,strong,289859,,1256 budgeted
2026-09-25,3,nasaa-series65,research,strong,258098,,1068 budgeted; parked: nasaa.org blocks automated access
2026-09-25,3,epa-608,write,strong,223206,129,topics 3-6
2026-09-25,3,epa-608,write,strong,266990,166,topics 7-8
2026-09-25,3,irs-ea-part3,research,strong,226639,,705 budgeted
2026-09-25,3,epa-608,write,strong,329612,206,topics 1-2
2026-09-25,3,finra-series24,research,strong,325484,,584 budgeted; 57 concepts without tier B
2026-09-25,3,epa-608,audit,strong,220217,295,topics 3-8, 12 findings, 0 wrong
2026-09-25,3,epa-608,audit,strong,178446,206,topics 1-2, 13 findings, 2 wrong
2026-09-25,3,finra-sie,write,strong,295530,152,topics 5-6
2026-09-25,3,nmls-safe,write,strong,377444,264,topics 6-8
2026-09-25,3,irs-vita,write,strong,307009,170,topics 3-4
2026-09-25,3,nmls-safe,write,strong,424713,271,topics 1-2
2026-09-25,3,nmls-safe,write,strong,414053,332,topics 3-5
2026-09-25,3,irs-vita,write,strong,315521,214,topics 1-2
2026-09-25,3,finra-sie,write,strong,439655,297,topics 3-4
2026-09-25,3,faa-private-pilot,write,strong,326709,229,topics 1-2
2026-09-25,3,irs-ea-part2,write,strong,333975,223,topics 1-3
2026-09-25,3,finra-sie,write,strong,436850,243,topics 1-2
2026-09-25,3,irs-vita,write,strong,348855,278,topics 5-7
2026-09-25,3,faa-private-pilot,write,strong,396457,274,topics 3-5
2026-09-25,3,nmls-safe,audit,strong,215976,374,topics 1-3, 8 findings, 2 wrong
2026-09-25,3,irs-ea-part2,write,strong,385473,252,topics 4-6
2026-09-25,3,istqb-ctfl,write,strong,205117,299,topics 1-2
2026-09-25,3,irs-vita,audit,strong,179430,309,topics 1-3, 12 findings, 0 wrong
2026-09-25,3,finra-sie,write,strong,451628,203,topics 8-9
2026-09-25,3,finra-sie,write,strong,422804,199,topic 7
2026-09-25,3,irs-vita,audit,strong,242557,353,topics 4-7, 9 findings, 1 wrong
2026-09-25,3,nmls-safe,audit,strong,295674,493,topics 4-8, 22 findings, 0 wrong
2026-09-25,3,istqb-ctfl,write,strong,244996,332,topics 3-4
2026-09-25,3,irs-ea-part2,write,strong,427902,289,topics 7-9
2026-09-25,3,istqb-ctfl,write,strong,228665,280,topics 5-6
2026-09-25,3,istqb-ctfl,write,strong,189669,169,topics 7 and 9
2026-09-25,3,irs-ea-part3,write,strong,440822,276,topics 1-2
2026-09-25,3,faa-private-pilot,write,strong,471899,266,topics 6-7
2026-09-25,3,finra-sie,audit,strong,189793,289,topics 4-6, 22 findings, 2 wrong
2026-09-25,3,finra-sie,audit,strong,221156,403,topics 1-3, 18 findings, 1 wrong
2026-09-25,3,irs-ea-part2,audit,strong,229097,291,topics 1-4, 98 findings (80 volatile flags), 2 wrong
2026-09-25,3,finra-sie,audit,strong,304608,402,topics 7-9, 76 findings (53 volatile flags), 3 wrong
2026-09-25,3,irs-ea-part2,audit,strong,273646,473,topics 5-9, 16 findings, 0 wrong
2026-09-25,3,ai-900,research,strong,245199,,548 budgeted (now AI-901)
2026-09-25,3,faa-commercial,research,strong,261149,,401 budgeted
2026-09-25,3,az-900,research,strong,257963,,743 budgeted
2026-09-25,3,istqb-ctfl,write,strong,182979,200,topic 8
2026-09-25,3,fcc-extra,research,strong,287641,,1364 budgeted incl. 599 pool
2026-09-25,3,az-104,research,strong,305355,,1258 budgeted
2026-09-25,3,finra-sie,verify,strong,108337,5,second sources for 5 cards
2026-09-25,3,istqb-ctfl,audit,strong,150968,299,topics 1-2, 41 findings, 0 wrong
2026-09-25,3,istqb-ctfl,audit,strong,176953,332,topics 3-4, 75 findings (60 tier C wording), 0 wrong
2026-09-25,3,istqb-ctfl,audit,strong,155270,280,topics 5-6, 32 findings, 2 wrong
2026-09-25,3,istqb-ctfl,audit,strong,174821,369,topics 7-9, 35 findings, 1 wrong
2026-09-25,3,isc2-cissp,research,strong,246731,,1267 budgeted; 113 outline-only concepts
2026-09-25,3,az-900,write,strong,246023,217,topics 1-4
2026-09-25,3,faa-commercial,write,strong,257946,211,topics 1-3
2026-09-25,3,az-104,write,strong,345537,200,topics 7-8
2026-09-25,3,az-104,write,strong,286567,216,topic 3 and topic 4 fixes
2026-09-25,3,az-104,write,strong,321179,180,topics 1-2
2026-09-25,3,isc2-ccsp,write,strong,291010,177,topics 3 and 6-8
2026-09-25,3,fcc-extra,write,strong,299686,175,topics 3-6
2026-09-25,3,ai-901,write,strong,322160,263,topics 1-3
2026-09-25,3,az-305,write,strong,372210,172,topics 4 and 9
2026-09-25,3,az-305,write,strong,350670,174,topics 1-2
2026-09-25,3,az-305,write,strong,383194,205,topics 6 and 10
2026-09-25,3,irs-ea-part3,write,strong,328046,100,topic 4
2026-09-25,3,faa-private-pilot,write,strong,381837,140,topics 13 15 16
2026-09-25,3,isc2-ccsp,write,strong,303227,118,topics 12-14
2026-09-25,3,az-104,write,strong,332295,177,topics 5-6
2026-09-25,3,isc2-ccsp,write,strong,294591,219,topics 9-11
2026-09-25,3,faa-private-pilot,write,strong,460819,226,topics 9 and 11
2026-09-25,3,irs-ea-part3,write,strong,341303,176,topics 6-7
2026-09-25,3,az-305,write,strong,472772,315,topics 11-13
2026-09-25,3,isc2-ccsp,write,strong,401605,194,topics 15-17
2026-09-25,3,faa-private-pilot,audit,strong,203884,372,topics 1-4, 7 findings, 0 wrong
2026-09-25,3,faa-private-pilot,audit,strong,214873,397,topics 5-7, 13 findings, 1 wrong
2026-09-25,3,irs-ea-part3,audit,strong,232563,376,topics 1-3, 38 findings, 0 wrong
2026-09-25,3,faa-commercial,write,strong,349483,228,topics 4-7
2026-09-25,3,faa-private-pilot,audit,strong,326530,415,topics 8-11, 11 findings, 0 wrong
2026-09-25,3,fcc-extra,write,strong,280565,192,topics 15-18
2026-09-25,3,irs-ea-part3,audit,strong,250801,417,topics 4-7, 16 findings, 0 wrong
2026-09-25,3,faa-private-pilot,audit,strong,207898,366,topics 12-16, 11 findings, 1 wrong
2026-09-25,3,az-900,write,strong,436643,389,topics 5-8
2026-09-25,3,az-305,audit,strong,189254,366,topics 1-4, 7 findings, 1 wrong
2026-09-25,3,az-104,write,strong,463419,411,topics 12-15
2026-09-25,3,isc2-cissp,write,strong,277692,213,topics 1-4
2026-09-25,3,az-305,audit,strong,206039,351,topics 5-9, 7 findings, 0 wrong
2026-09-25,3,az-104,write,strong,421824,245,topics 9-11
2026-09-25,3,fcc-extra,write,strong,287412,155,topics 27-29
2026-09-25,3,fcc-extra,write,strong,320043,214,topics 11-14
2026-09-25,3,fcc-extra,write,strong,288564,198,topics 23-26
2026-09-25,3,az-900,write,strong,310430,208,topics 9-12
2026-09-25,3,fcc-extra,write,strong,330374,246,topics 7-10
2026-09-25,3,fcc-extra,write,strong,331000,208,topics 19-22
2026-09-25,3,isc2-ccsp,audit,strong,222016,336,topics 1-6, 15 findings, 1 wrong
2026-09-25,3,ai-901,write,strong,422312,326,topics 4-8
2026-09-25,3,isc2-cissp,write,strong,272566,141,topics 10-11
2026-09-25,3,faa-commercial,audit,strong,312106,439,15 findings, 1 wrong
2026-09-25,3,isc2-cissp,write,strong,324947,137,topics 8-9
2026-09-25,3,isc2-ccsp,audit,strong,254468,306,topics 7-12, 31 findings, 0 wrong
2026-09-25,3,az-104,audit,strong,172425,245,topics 9-11, 9 findings, 1 wrong
2026-09-25,3,ai-901,audit,strong,171522,263,topics 1-3, 11 findings, 0 wrong
2026-09-25,3,az-900,audit,strong,184263,444,topics 7-12, 10 findings, 1 wrong
2026-09-25,3,az-104,audit,strong,194236,377,topics 5-8, 7 findings, 0 wrong
2026-09-25,3,ai-901,audit,strong,188881,326,topics 4-8, 19 findings, 0 wrong
2026-09-25,3,faa-private-pilot,verify,strong,107478,7,second sources for 7 primers
2026-09-25,3,az-104,audit,strong,210082,396,topics 1-4, 27 findings, 0 wrong
2026-09-25,3,az-104,audit,strong,231461,411,topics 12-15, 13 findings, 1 wrong
2026-09-25,3,az-900,audit,strong,229885,370,topics 1-6, 9 findings, 3 wrong
2026-09-25,3,fcc-extra,audit,strong,207317,397,topics 8-14, 48 findings, 2 wrong
2026-09-25,3,fcc-extra,audit,strong,211517,292,topics 1-7, 21 findings, 1 wrong
2026-09-25,3,isc2-ccsp,audit,strong,207712,280,topics 13-17, 12 findings, 0 wrong
2026-09-25,3,fcc-extra,audit,strong,201038,375,topics 15-21, 29 findings, 2 wrong
2026-09-25,3,az-305,audit,strong,229807,407,topics 10-13, 48 findings, 1 wrong
2026-09-25,3,fcc-extra,audit,strong,219099,378,topics 22-29, 46 findings, 1 wrong
2026-09-25,3,isc2-cissp,write,strong,323157,166,topics 5-7
2026-09-25,3,isc2-cissp,write,strong,237334,127,topics 15-17
2026-09-25,3,faa-instrument,write,strong,302795,157,topics 8-9
2026-09-25,3,faa-instrument,write,strong,341399,200,topics 1-4
2026-09-25,3,faa-instrument,write,strong,378080,207,topics 5-7
2026-09-25,3,isc2-cc,research,strong,240233,,685 budgeted
2026-09-25,3,isc2-cissp,write,strong,353637,175,topics 12-14
2026-09-25,3,isc2-cissp,write,strong,362908,149,topics 18-20
2026-09-25,3,fcc-extra,verify,strong,225001,17,second sources for 17 cards
2026-09-25,3,dp-900,research,strong,268885,,743 budgeted
2026-09-25,3,faa-cfi,research,strong,273055,,1114 budgeted
2026-09-26,3,isc2-cissp,write,strong,423850,282,topics 21-24
2026-09-26,3,faa-instrument,write,strong,400018,213,topics 10-12
2026-09-26,3,github-actions,research,strong,272189,,899 budgeted
2026-09-26,3,github-copilot,research,strong,278290,,535 budgeted
2026-09-26,3,sc-900,research,strong,281250,,1204 budgeted
2026-09-26,3,az-400,research,strong,303209,,1371 budgeted
2026-09-26,3,iapp-cippus,research,strong,200578,,763 budgeted
2026-09-26,3,faa-instrument,audit,strong,157035,213,topics 10-12, 9 findings, 1 wrong
2026-09-26,3,faa-instrument,audit,strong,169273,295,topics 6-9, 7 findings, 1 wrong
2026-09-26,3,isc2-cissp,audit,strong,225770,352,topics 7-12, 27 findings, 0 wrong
2026-09-26,3,faa-instrument,audit,strong,197920,269,topics 1-5, 7 findings, 0 wrong
2026-09-26,3,isc2-cissp,audit,strong,220560,379,topics 19-24, 14 findings, 0 wrong
2026-09-26,3,isc2-cissp,audit,strong,230818,332,topics 1-6, 39 findings, 0 wrong
2026-09-26,3,isc2-cissp,audit,strong,229227,327,topics 13-18, 17 findings, 0 wrong
2026-09-26,3,osha-construction,research,strong,212945,,576 budgeted; osha.gov blocked
2026-09-26,3,dp-900,write,strong,182560,183,topics 1-4
2026-09-26,3,sc-900,write,strong,202824,216,topics 1-2
2026-09-26,3,dp-900,write,strong,232374,173,topics 5-7
2026-09-26,3,sc-900,write,strong,256267,200,topics 3-4
2026-09-26,3,github-actions,write,strong,301388,194,topics 1-2
2026-09-26,3,isc2-cissp,verify,strong,110591,2,second sources for 2 primers
2026-09-26,3,github-copilot,write,strong,326636,224,topics 4-6
2026-09-26,3,isc2-cc,write,strong,280071,190,topics 1-5
2026-09-26,3,isc2-cc,write,strong,290518,177,topics 6-10
2026-09-26,3,faa-cfi,write,strong,329080,182,topics 1-2
2026-09-26,3,github-actions,write,strong,334507,179,topics 3-4
2026-09-26,3,github-copilot,write,strong,357570,222,topics 1-3
2026-09-26,3,az-400,write,strong,342524,190,topics 1-3
2026-09-26,3,sc-900,write,strong,325487,259,topics 5-7
2026-09-26,3,iapp-cippus,write,strong,344628,163,topics 1-2
2026-09-26,3,sc-900,write,strong,228444,354,topics 11-14
2026-09-26,3,az-400,write,strong,367600,199,topics 4-5
2026-09-26,3,sc-900,write,strong,236738,292,topics 8-10
2026-09-26,3,dp-900,write,strong,243809,162,topics 11-12
2026-09-26,3,sc-900,audit,strong,210465,416,topics 1-4
2026-09-26,3,sc-900,audit,strong,230895,326,topics 5-8
2026-09-26,3,sc-900,audit,strong,186777,266,topics 9-11
2026-09-26,3,sc-900,audit,strong,163364,313,topics 12-14
2026-09-26,3,dp-900,audit,strong,230476,356,topics 1-7
2026-09-26,3,dp-900,audit,strong,233134,462,topics 8-12
2026-09-26,3,github-copilot,write,strong,218906,109,topics 8-9
2026-09-26,3,github-actions,write,strong,209330,113,topics 7-8
2026-09-26,3,osha-construction,write,strong,187122,73,topics 6-7
2026-09-26,3,github-actions,write,strong,268699,158,topics 9-10
2026-09-26,3,github-actions,write,strong,293213,221,topics 11-12
2026-09-26,3,az-400,write,strong,318677,213,topics 11-13
2026-09-26,3,az-400,write,strong,368024,216,topics 16-18
2026-09-26,3,github-copilot,audit,strong,173455,275,topics 5-9
2026-09-26,3,github-actions,audit,strong,204255,373,topics 1-4
2026-09-26,3,github-actions,audit,strong,167441,246,topics 5-8
2026-09-26,3,github-actions,audit,strong,204182,379,topics 9-12
2026-09-26,3,isc2-cc,write,strong,316027,221,topics 16-21
2026-09-26,3,az-400,write,strong,363990,213,topics 9-10
2026-09-26,3,iapp-cippus,write,strong,317302,197,topics 5-7
2026-09-26,3,az-400,write,strong,396663,234,topics 6-8
2026-09-26,3,github-copilot,audit,strong,192875,324,topics 1-4
2026-09-26,3,osha-construction,write,strong,271502,213,topics 11-14
2026-09-26,3,iapp-cippus,write,strong,342362,242,topics 3-4
2026-09-26,3,faa-cfi,write,strong,139889,124,topic 9 part B
2026-09-26,3,faa-cfi,write,strong,209318,145,topic 9 part C
2026-09-26,3,isc2-cc,audit,strong,235135,393,topics 11-21
2026-09-26,3,faa-cfi,write,strong,173582,142,topic 9 part A
2026-09-26,3,isc2-cc,audit,strong,229622,367,topics 1-10
2026-09-26,3,faa-cfi,write,strong,239086,113,topic 4
2026-09-26,3,az-400,write,strong,458298,255,topics 14-15
2026-09-26,3,isc2-sscp,research,strong,318079,,1017 budgeted
2026-09-26,3,faa-cfi,write,strong,271948,151,topics 5-6
2026-09-26,3,faa-cfi,write,strong,281478,209,topics 7-8
2026-09-26,3,az-400,audit,strong,232117,471,topics 14-18
2026-09-26,3,az-400,audit,strong,203869,340,topics 6-9
2026-09-26,3,isc2-cc,verify,strong,100948,5,definitions for 5 cards
2026-09-26,3,az-400,audit,strong,208416,320,topics 10-13
2026-09-26,3,az-400,audit,strong,234366,389,topics 1-5
2026-09-26,3,osha-construction,audit,strong,201703,313,topics 1-7
2026-09-26,3,iapp-cippus,write,strong,358700,230,topics 8-10
2026-09-26,3,osha-construction,audit,strong,241840,332,topics 8-14
2026-09-26,3,faa-cfi,audit,strong,262425,411,topic 9
2026-09-26,3,faa-cfi,audit,strong,244915,360,topics 5-8
2026-09-26,3,faa-cfi,audit,strong,262948,444,topics 1-4
2026-09-26,3,isc2-cgrc,research,strong,264641,,578 budgeted
2026-09-26,3,github-advanced-security,research,strong,288974,,1021 budgeted
2026-09-26,3,github-administration,research,strong,308181,,831 budgeted
2026-09-26,3,az-400,verify,strong,110187,4,DORA cards; forks default; dark launch
2026-09-26,3,isc2-sscp,write,strong,361221,134,topics 17-19
2026-09-26,3,isc2-sscp,write,strong,323647,193,topics 1-6
2026-09-26,3,isc2-sscp,write,strong,329259,147,topics 23-25
2026-09-26,3,isc2-sscp,write,strong,317838,168,topics 7-10
2026-09-26,3,isc2-sscp,write,strong,327857,165,topics 20-22
2026-09-26,3,isc2-sscp,write,strong,294653,150,topics 15-16
2026-09-26,3,isc2-sscp,write,strong,327275,164,topics 11-14
2026-09-26,3,github-advanced-security,write,strong,253107,190,topics 1-3
2026-09-26,3,github-advanced-security,write,strong,267724,228,topics 4-6
2026-09-26,3,github-administration,write,strong,256272,172,topics 4-5
2026-09-26,3,isc2-cgrc,write,strong,303870,211,topics 9-13
2026-09-26,3,github-advanced-security,write,strong,316838,244,topics 7-9
2026-09-26,3,github-administration,write,strong,327700,210,topics 1-3
2026-09-26,3,isc2-cgrc,write,strong,311965,207,topics 1-4
2026-09-26,3,github-advanced-security,write,strong,327872,224,topics 10-12
2026-09-26,3,github-advanced-security,write,strong,355462,244,topics 13-15
2026-09-26,3,isc2-cgrc,write,strong,346503,226,topics 5-8
2026-09-26,3,github-administration,write,strong,403619,272,topics 6-8
2026-09-26,3,github-advanced-security,audit,strong,236963,373,topics 6-10
2026-09-26,3,isc2-sscp,audit,strong,263361,326,topics 1-9
2026-09-26,3,github-advanced-security,audit,strong,189760,336,topics 1-5
2026-09-26,3,isc2-sscp,audit,strong,282274,407,topics 10-17
2026-09-26,3,github-advanced-security,audit,strong,224170,421,topics 11-15
2026-09-26,3,isc2-cgrc,audit,strong,204026,303,topics 7-13
2026-09-26,3,isc2-cgrc,audit,strong,250498,341,topics 1-6
2026-09-26,3,isc2-sscp,audit,strong,267270,383,topics 18-25
2026-09-26,3,cncf-cgoa,research,strong,240277,,248 budgeted
2026-09-26,3,dot-hazmat,research,strong,274155,,734 budgeted
2026-09-26,3,gcp-pca,research,strong,223728,,1038 budgeted
2026-09-26,3,gcp-cdl,research,strong,247305,,741 budgeted
2026-09-26,3,faa-amt-general,research,strong,345177,,1919 budgeted
2026-09-26,3,github-administration,write,strong,362015,239,topics 9-13
2026-09-26,3,isc2-cgrc,verify,strong,84566,3,FedRAMP and HIPAA cards
2026-09-26,3,isc2-sscp,verify,strong,130542,5,SDN, topology, 802.1X, supplicant; drift duplicate
2026-09-26,3,github-administration,audit,strong,201495,279,topics 1-4
2026-09-26,3,cncf-cgoa,write,strong,207254,109,topics 1-3
2026-09-26,3,gcp-pca,write,strong,267599,219,topics 1-3
2026-09-26,3,dot-hazmat,write,strong,249143,195,topics 1-2
2026-09-26,3,cncf-cgoa,write,strong,266968,153,topics 4-5
2026-09-26,3,gcp-cdl,write,strong,285865,207,topics 5-8
2026-09-26,3,gcp-pca,write,strong,311432,162,topics 15-16
2026-09-26,3,gcp-cdl,write,strong,275464,161,topics 9-11
2026-09-26,3,gcp-cdl,write,strong,313581,222,topics 12-14
2026-09-26,3,dot-hazmat,write,strong,318133,199,topics 3-5
2026-09-26,3,gcp-pca,write,strong,353787,134,topics 13-14
2026-09-26,3,gcp-cdl,write,strong,298328,229,topics 1-4
2026-09-26,3,gcp-pca,write,strong,328885,188,topics 7-9
2026-09-26,3,gcp-pca,write,strong,334711,227,topics 4-6
2026-09-26,3,dot-hazmat,write,strong,326430,193,topics 10-14
2026-09-26,3,gcp-pca,write,strong,356500,214,topics 10-12
2026-09-26,3,dot-hazmat,write,strong,369101,223,topics 6-9
2026-09-26,3,gcp-pca,audit,strong,166860,256,topics 9-12
2026-09-26,3,gcp-cdl,audit,strong,205812,229,topics 1-4
2026-09-26,3,gcp-pca,audit,strong,195731,309,topics 1-4
2026-09-26,3,gcp-cdl,audit,strong,179861,269,topics 5-10
2026-09-26,3,gcp-pca,audit,strong,189877,296,topics 13-16
2026-09-26,3,gcp-pca,audit,strong,187845,283,topics 5-8
2026-09-26,3,cncf-cgoa,audit,strong,177630,262,topics 1-5
2026-09-26,3,gcp-cdl,audit,strong,230117,321,topics 11-14
2026-09-26,3,github-administration,audit,strong,184773,294,topics 5-7
2026-09-26,3,github-administration,audit,strong,237295,320,topics 8-13
2026-09-26,3,dot-hazmat,audit,strong,200812,314,topics 1-3
2026-09-26,3,cncf-cgoa,verify,strong,108761,18,re-taught and duplicate cards
2026-09-26,3,dot-hazmat,audit,strong,199135,234,topics 4-8
2026-09-26,3,dot-hazmat,audit,strong,221308,262,topics 9-14
